day,Country,Country Name,Region,Deaths,Cumulative Deaths,Confirmed,Cumulative Confirmed
3/13/2020,MQ,Martinique,AMRO,0,0,1,4
3/14/2020,MQ,Martinique,AMRO,0,0,6,10
3/15/2020,MQ,Martinique,AMRO,0,0,5,15
3/16/2020,MQ,Martinique,AMRO,0,0,1,16
3/17/2020,MQ,Martinique,AMRO,0,0,0,16
3/18/2020,MQ,Martinique,AMRO,0,0,7,23
3/19/2020,MQ,Martinique,AMRO,0,0,9,32
3/20/2020,MQ,Martinique,AMRO,0,0,0,32
3/21/2020,MQ,Martinique,AMRO,0,0,0,32
3/22/2020,MQ,Martinique,AMRO,0,0,0,32
3/23/2020,MQ,Martinique,AMRO,0,0,5,37
3/24/2020,MQ,Martinique,AMRO,0,0,20,57
3/25/2020,MQ,Martinique,AMRO,0,0,0,57
3/26/2020,MQ,Martinique,AMRO,1,1,9,66
3/27/2020,MQ,Martinique,AMRO,0,1,0,66
3/28/2020,MQ,Martinique,AMRO,0,1,27,93
3/29/2020,MQ,Martinique,AMRO,0,1,0,93
3/30/2020,MQ,Martinique,AMRO,1,2,12,105
3/31/2020,MQ,Martinique,AMRO,0,2,6,111
4/1/2020,MQ,Martinique,AMRO,0,2,8,119
4/2/2020,MQ,Martinique,AMRO,1,3,9,128
4/3/2020,MQ,Martinique,AMRO,0,3,3,131
4/4/2020,MQ,Martinique,AMRO,0,3,7,138
4/5/2020,MQ,Martinique,AMRO,0,3,7,145
4/6/2020,MQ,Martinique,AMRO,0,3,0,145
4/7/2020,MQ,Martinique,AMRO,1,4,4,149
4/8/2020,MQ,Martinique,AMRO,0,4,2,151
4/9/2020,MQ,Martinique,AMRO,0,4,1,152
4/10/2020,MQ,Martinique,AMRO,2,6,2,154
4/11/2020,MQ,Martinique,AMRO,0,6,0,154
4/12/2020,MQ,Martinique,AMRO,0,6,1,155
4/13/2020,MQ,Martinique,AMRO,0,6,1,156
4/14/2020,MQ,Martinique,AMRO,2,8,1,157
4/15/2020,MQ,Martinique,AMRO,0,8,0,157
3/14/2020,MR,Mauritania,AFRO,0,0,1,1
3/15/2020,MR,Mauritania,AFRO,0,0,0,1
3/16/2020,MR,Mauritania,AFRO,0,0,0,1
3/17/2020,MR,Mauritania,AFRO,0,0,0,1
3/18/2020,MR,Mauritania,AFRO,0,0,1,2
3/19/2020,MR,Mauritania,AFRO,0,0,0,2
3/20/2020,MR,Mauritania,AFRO,0,0,0,2
3/21/2020,MR,Mauritania,AFRO,0,0,0,2
3/22/2020,MR,Mauritania,AFRO,0,0,0,2
3/23/2020,MR,Mauritania,AFRO,0,0,0,2
3/24/2020,MR,Mauritania,AFRO,0,0,0,2
3/25/2020,MR,Mauritania,AFRO,0,0,0,2
3/26/2020,MR,Mauritania,AFRO,0,0,0,2
3/27/2020,MR,Mauritania,AFRO,0,0,1,3
3/28/2020,MR,Mauritania,AFRO,0,0,2,5
3/29/2020,MR,Mauritania,AFRO,0,0,0,5
3/30/2020,MR,Mauritania,AFRO,0,0,0,5
3/31/2020,MR,Mauritania,AFRO,0,0,0,5
4/1/2020,MR,Mauritania,AFRO,0,0,0,5
4/2/2020,MR,Mauritania,AFRO,0,0,0,5
4/3/2020,MR,Mauritania,AFRO,0,0,0,5
4/4/2020,MR,Mauritania,AFRO,1,1,1,6
4/5/2020,MR,Mauritania,AFRO,0,1,0,6
4/6/2020,MR,Mauritania,AFRO,0,1,0,6
4/7/2020,MR,Mauritania,AFRO,0,1,0,6
4/8/2020,MR,Mauritania,AFRO,0,1,0,6
4/9/2020,MR,Mauritania,AFRO,0,1,0,6
4/10/2020,MR,Mauritania,AFRO,0,1,0,6
4/11/2020,MR,Mauritania,AFRO,0,1,1,7
4/12/2020,MR,Mauritania,AFRO,0,1,0,7
4/13/2020,MR,Mauritania,AFRO,0,1,0,7
4/14/2020,MR,Mauritania,AFRO,0,1,0,7
4/15/2020,MR,Mauritania,AFRO,0,1,0,7
3/18/2020,MU,Mauritius,AFRO,0,0,3,3
3/19/2020,MU,Mauritius,AFRO,0,0,4,7
3/20/2020,MU,Mauritius,AFRO,0,0,5,12
3/21/2020,MU,Mauritius,AFRO,0,0,0,12
3/22/2020,MU,Mauritius,AFRO,0,0,0,12
3/23/2020,MU,Mauritius,AFRO,0,0,0,12
3/24/2020,MU,Mauritius,AFRO,0,0,24,36
3/25/2020,MU,Mauritius,AFRO,2,2,6,42
3/26/2020,MU,Mauritius,AFRO,0,2,5,47
3/27/2020,MU,Mauritius,AFRO,0,2,34,81
3/28/2020,MU,Mauritius,AFRO,0,2,15,96
3/29/2020,MU,Mauritius,AFRO,0,2,6,102
3/30/2020,MU,Mauritius,AFRO,0,2,0,102
3/31/2020,MU,Mauritius,AFRO,0,2,26,128
4/1/2020,MU,Mauritius,AFRO,3,5,15,143
4/2/2020,MU,Mauritius,AFRO,0,5,11,154
4/3/2020,MU,Mauritius,AFRO,2,7,15,169
4/4/2020,MU,Mauritius,AFRO,0,7,17,186
4/5/2020,MU,Mauritius,AFRO,0,7,10,196
4/6/2020,MU,Mauritius,AFRO,0,7,31,227
4/7/2020,MU,Mauritius,AFRO,0,7,17,244
4/8/2020,MU,Mauritius,AFRO,0,7,24,268
4/9/2020,MU,Mauritius,AFRO,0,7,5,273
4/10/2020,MU,Mauritius,AFRO,0,7,41,314
4/11/2020,MU,Mauritius,AFRO,2,9,4,318
4/12/2020,MU,Mauritius,AFRO,0,9,1,319
4/13/2020,MU,Mauritius,AFRO,0,9,5,324
4/14/2020,MU,Mauritius,AFRO,0,9,0,324
4/15/2020,MU,Mauritius,AFRO,0,9,0,324
3/14/2020,YT,Mayotte,AFRO,0,0,1,1
3/15/2020,YT,Mayotte,AFRO,0,0,0,1
3/16/2020,YT,Mayotte,AFRO,0,0,0,1
3/17/2020,YT,Mayotte,AFRO,0,0,0,1
3/18/2020,YT,Mayotte,AFRO,0,0,2,3
3/19/2020,YT,Mayotte,AFRO,0,0,1,4
3/20/2020,YT,Mayotte,AFRO,0,0,0,4
3/21/2020,YT,Mayotte,AFRO,0,0,7,11
3/22/2020,YT,Mayotte,AFRO,0,0,0,11
3/23/2020,YT,Mayotte,AFRO,0,0,3,14
3/24/2020,YT,Mayotte,AFRO,0,0,10,24
3/25/2020,YT,Mayotte,AFRO,0,0,6,30
3/26/2020,YT,Mayotte,AFRO,0,0,5,35
3/27/2020,YT,Mayotte,AFRO,0,0,15,50
3/28/2020,YT,Mayotte,AFRO,0,0,0,50
3/29/2020,YT,Mayotte,AFRO,0,0,0,50
3/30/2020,YT,Mayotte,AFRO,0,0,32,82
3/31/2020,YT,Mayotte,AFRO,0,0,0,82
4/1/2020,YT,Mayotte,AFRO,0,0,19,101
4/2/2020,YT,Mayotte,AFRO,2,2,15,116
4/3/2020,YT,Mayotte,AFRO,0,2,12,128
4/4/2020,YT,Mayotte,AFRO,0,2,0,128
4/5/2020,YT,Mayotte,AFRO,0,2,19,147
4/6/2020,YT,Mayotte,AFRO,0,2,0,147
4/7/2020,YT,Mayotte,AFRO,0,2,17,164
4/8/2020,YT,Mayotte,AFRO,0,2,20,184
4/9/2020,YT,Mayotte,AFRO,0,2,2,186
4/10/2020,YT,Mayotte,AFRO,0,2,5,191
4/11/2020,YT,Mayotte,AFRO,0,2,0,191
4/12/2020,YT,Mayotte,AFRO,0,2,0,191
4/13/2020,YT,Mayotte,AFRO,1,3,16,207
4/14/2020,YT,Mayotte,AFRO,0,3,0,207
4/15/2020,YT,Mayotte,AFRO,0,3,10,217
2/28/2020,MX,Mexico,AMRO,0,0,2,2
2/29/2020,MX,Mexico,AMRO,0,0,0,2
3/1/2020,MX,Mexico,AMRO,0,0,0,2
3/2/2020,MX,Mexico,AMRO,0,0,3,5
3/3/2020,MX,Mexico,AMRO,0,0,0,5
3/4/2020,MX,Mexico,AMRO,0,0,0,5
3/5/2020,MX,Mexico,AMRO,0,0,0,5
3/6/2020,MX,Mexico,AMRO,0,0,0,5
3/7/2020,MX,Mexico,AMRO,0,0,0,5
3/8/2020,MX,Mexico,AMRO,0,0,2,7
3/9/2020,MX,Mexico,AMRO,0,0,0,7
3/10/2020,MX,Mexico,AMRO,0,0,0,7
3/11/2020,MX,Mexico,AMRO,0,0,0,7
3/12/2020,MX,Mexico,AMRO,0,0,4,11
3/13/2020,MX,Mexico,AMRO,0,0,1,12
3/14/2020,MX,Mexico,AMRO,0,0,14,26
3/15/2020,MX,Mexico,AMRO,0,0,15,41
3/16/2020,MX,Mexico,AMRO,0,0,12,53
3/17/2020,MX,Mexico,AMRO,0,0,29,82
3/18/2020,MX,Mexico,AMRO,0,0,11,93
3/19/2020,MX,Mexico,AMRO,1,1,25,118
3/20/2020,MX,Mexico,AMRO,0,1,46,164
3/21/2020,MX,Mexico,AMRO,0,1,0,164
3/22/2020,MX,Mexico,AMRO,0,1,0,164
3/23/2020,MX,Mexico,AMRO,1,2,87,251
3/24/2020,MX,Mexico,AMRO,2,4,119,370
3/25/2020,MX,Mexico,AMRO,0,4,0,370
3/26/2020,MX,Mexico,AMRO,1,5,108,478
3/27/2020,MX,Mexico,AMRO,0,5,0,478
3/28/2020,MX,Mexico,AMRO,3,8,111,589
3/29/2020,MX,Mexico,AMRO,4,12,128,717
3/30/2020,MX,Mexico,AMRO,4,16,131,848
3/31/2020,MX,Mexico,AMRO,4,20,145,993
4/1/2020,MX,Mexico,AMRO,8,28,101,1094
4/2/2020,MX,Mexico,AMRO,1,29,121,1215
4/3/2020,MX,Mexico,AMRO,8,37,163,1378
4/4/2020,MX,Mexico,AMRO,13,50,132,1510
4/5/2020,MX,Mexico,AMRO,10,60,178,1688
4/6/2020,MX,Mexico,AMRO,19,79,202,1890
4/7/2020,MX,Mexico,AMRO,15,94,253,2143
4/8/2020,MX,Mexico,AMRO,31,125,296,2439
4/9/2020,MX,Mexico,AMRO,16,141,346,2785
4/10/2020,MX,Mexico,AMRO,33,174,396,3181
4/11/2020,MX,Mexico,AMRO,20,194,260,3441
4/12/2020,MX,Mexico,AMRO,39,233,403,3844
4/13/2020,MX,Mexico,AMRO,40,273,375,4219
4/14/2020,MX,Mexico,AMRO,23,296,442,4661
4/15/2020,MX,Mexico,AMRO,36,332,353,5014
2/29/2020,MC,Monaco,EURO,0,0,1,1
3/1/2020,MC,Monaco,EURO,0,0,0,1
3/2/2020,MC,Monaco,EURO,0,0,0,1
3/3/2020,MC,Monaco,EURO,0,0,0,1
3/4/2020,MC,Monaco,EURO,0,0,0,1
3/5/2020,MC,Monaco,EURO,0,0,0,1
3/6/2020,MC,Monaco,EURO,0,0,0,1
3/7/2020,MC,Monaco,EURO,0,0,0,1
3/8/2020,MC,Monaco,EURO,0,0,0,1
3/9/2020,MC,Monaco,EURO,0,0,0,1
3/10/2020,MC,Monaco,EURO,0,0,0,1
3/11/2020,MC,Monaco,EURO,0,0,0,1
3/12/2020,MC,Monaco,EURO,0,0,0,1
3/13/2020,MC,Monaco,EURO,0,0,1,2
3/14/2020,MC,Monaco,EURO,0,0,0,2
3/15/2020,MC,Monaco,EURO,0,0,0,2
3/16/2020,MC,Monaco,EURO,0,0,7,9
3/17/2020,MC,Monaco,EURO,0,0,0,9
3/18/2020,MC,Monaco,EURO,0,0,0,9
3/19/2020,MC,Monaco,EURO,0,0,0,9
3/20/2020,MC,Monaco,EURO,0,0,3,12
3/21/2020,MC,Monaco,EURO,0,0,6,18
3/22/2020,MC,Monaco,EURO,0,0,0,18
3/23/2020,MC,Monaco,EURO,0,0,1,19
3/24/2020,MC,Monaco,EURO,0,0,0,19
3/25/2020,MC,Monaco,EURO,0,0,0,19
3/26/2020,MC,Monaco,EURO,0,0,0,19
3/27/2020,MC,Monaco,EURO,0,0,0,19
3/28/2020,MC,Monaco,EURO,0,0,0,19
3/29/2020,MC,Monaco,EURO,0,0,0,19
3/30/2020,MC,Monaco,EURO,0,0,12,31
3/31/2020,MC,Monaco,EURO,0,0,3,34
4/1/2020,MC,Monaco,EURO,0,0,3,37
4/2/2020,MC,Monaco,EURO,0,0,0,37
4/3/2020,MC,Monaco,EURO,0,0,0,37
4/4/2020,MC,Monaco,EURO,0,0,0,37
4/5/2020,MC,Monaco,EURO,0,0,0,37
4/6/2020,MC,Monaco,EURO,0,0,0,37
4/7/2020,MC,Monaco,EURO,0,0,3,40
4/8/2020,MC,Monaco,EURO,0,0,0,40
4/9/2020,MC,Monaco,EURO,0,0,14,54
4/10/2020,MC,Monaco,EURO,0,0,0,54
4/11/2020,MC,Monaco,EURO,0,0,0,54
4/12/2020,MC,Monaco,EURO,0,0,0,54
4/13/2020,MC,Monaco,EURO,0,0,0,54
4/14/2020,MC,Monaco,EURO,0,0,39,93
4/15/2020,MC,Monaco,EURO,0,0,0,93
3/10/2020,MN,Mongolia,WPRO,0,0,1,1
3/11/2020,MN,Mongolia,WPRO,0,0,0,1
3/12/2020,MN,Mongolia,WPRO,0,0,0,1
3/13/2020,MN,Mongolia,WPRO,0,0,0,1
3/14/2020,MN,Mongolia,WPRO,0,0,0,1
3/15/2020,MN,Mongolia,WPRO,0,0,0,1
3/16/2020,MN,Mongolia,WPRO,0,0,3,4
3/17/2020,MN,Mongolia,WPRO,0,0,0,4
3/18/2020,MN,Mongolia,WPRO,0,0,1,5
3/19/2020,MN,Mongolia,WPRO,0,0,1,6
3/20/2020,MN,Mongolia,WPRO,0,0,0,6
3/21/2020,MN,Mongolia,WPRO,0,0,4,10
3/22/2020,MN,Mongolia,WPRO,0,0,0,10
3/23/2020,MN,Mongolia,WPRO,0,0,0,10
3/24/2020,MN,Mongolia,WPRO,0,0,0,10
3/25/2020,MN,Mongolia,WPRO,0,0,0,10
3/26/2020,MN,Mongolia,WPRO,0,0,1,11
3/27/2020,MN,Mongolia,WPRO,0,0,0,11
3/28/2020,MN,Mongolia,WPRO,0,0,1,12
3/29/2020,MN,Mongolia,WPRO,0,0,0,12
3/30/2020,MN,Mongolia,WPRO,0,0,0,12
3/31/2020,MN,Mongolia,WPRO,0,0,0,12
4/1/2020,MN,Mongolia,WPRO,0,0,2,14
4/2/2020,MN,Mongolia,WPRO,0,0,0,14
4/3/2020,MN,Mongolia,WPRO,0,0,0,14
4/4/2020,MN,Mongolia,WPRO,0,0,0,14
4/5/2020,MN,Mongolia,WPRO,0,0,0,14
4/6/2020,MN,Mongolia,WPRO,0,0,1,15
4/7/2020,MN,Mongolia,WPRO,0,0,0,15
4/8/2020,MN,Mongolia,WPRO,0,0,1,16
4/9/2020,MN,Mongolia,WPRO,0,0,0,16
4/10/2020,MN,Mongolia,WPRO,0,0,0,16
4/11/2020,MN,Mongolia,WPRO,0,0,0,16
4/12/2020,MN,Mongolia,WPRO,0,0,0,16
4/13/2020,MN,Mongolia,WPRO,0,0,0,16
4/14/2020,MN,Mongolia,WPRO,0,0,14,30
4/15/2020,MN,Mongolia,WPRO,0,0,0,30
3/17/2020,ME,Montenegro,EURO,0,0,2,2
3/18/2020,ME,Montenegro,EURO,0,0,0,2
3/19/2020,ME,Montenegro,EURO,0,0,8,10
3/20/2020,ME,Montenegro,EURO,0,0,4,14
3/21/2020,ME,Montenegro,EURO,0,0,0,14
3/22/2020,ME,Montenegro,EURO,0,0,0,14
3/23/2020,ME,Montenegro,EURO,0,0,7,21
3/24/2020,ME,Montenegro,EURO,0,0,1,22
3/25/2020,ME,Montenegro,EURO,0,0,7,29
3/26/2020,ME,Montenegro,EURO,1,1,23,52
3/27/2020,ME,Montenegro,EURO,0,1,15,67
3/28/2020,ME,Montenegro,EURO,0,1,3,70
3/29/2020,ME,Montenegro,EURO,0,1,12,82
3/30/2020,ME,Montenegro,EURO,0,1,3,85
3/31/2020,ME,Montenegro,EURO,0,1,6,91
4/1/2020,ME,Montenegro,EURO,1,2,14,105
4/2/2020,ME,Montenegro,EURO,0,2,15,120
4/3/2020,ME,Montenegro,EURO,0,2,20,140
4/4/2020,ME,Montenegro,EURO,0,2,20,160
4/5/2020,ME,Montenegro,EURO,0,2,37,197
4/6/2020,ME,Montenegro,EURO,0,2,6,203
4/7/2020,ME,Montenegro,EURO,0,2,20,223
4/8/2020,ME,Montenegro,EURO,0,2,25,248
4/9/2020,ME,Montenegro,EURO,0,2,0,248
4/10/2020,ME,Montenegro,EURO,0,2,4,252
4/11/2020,ME,Montenegro,EURO,0,2,3,255
4/12/2020,ME,Montenegro,EURO,0,2,7,262
4/13/2020,ME,Montenegro,EURO,0,2,5,267
4/14/2020,ME,Montenegro,EURO,2,4,7,274
4/15/2020,ME,Montenegro,EURO,0,4,14,288
3/18/2020,MS,Montserrat,AMRO,0,0,1,1
3/19/2020,MS,Montserrat,AMRO,0,0,0,1
3/20/2020,MS,Montserrat,AMRO,0,0,0,1
3/21/2020,MS,Montserrat,AMRO,0,0,0,1
3/22/2020,MS,Montserrat,AMRO,0,0,0,1
3/23/2020,MS,Montserrat,AMRO,0,0,0,1
3/24/2020,MS,Montserrat,AMRO,0,0,0,1
3/25/2020,MS,Montserrat,AMRO,0,0,0,1
3/26/2020,MS,Montserrat,AMRO,0,0,1,2
3/27/2020,MS,Montserrat,AMRO,0,0,0,2
3/28/2020,MS,Montserrat,AMRO,0,0,3,5
3/29/2020,MS,Montserrat,AMRO,0,0,0,5
3/30/2020,MS,Montserrat,AMRO,0,0,0,5
3/31/2020,MS,Montserrat,AMRO,0,0,0,5
4/1/2020,MS,Montserrat,AMRO,0,0,0,5
4/2/2020,MS,Montserrat,AMRO,0,0,0,5
4/3/2020,MS,Montserrat,AMRO,0,0,0,5
4/4/2020,MS,Montserrat,AMRO,0,0,0,5
4/5/2020,MS,Montserrat,AMRO,0,0,1,6
4/6/2020,MS,Montserrat,AMRO,0,0,0,6
4/7/2020,MS,Montserrat,AMRO,0,0,0,6
4/8/2020,MS,Montserrat,AMRO,0,0,0,6
4/9/2020,MS,Montserrat,AMRO,0,0,2,8
4/10/2020,MS,Montserrat,AMRO,0,0,0,8
4/11/2020,MS,Montserrat,AMRO,0,0,1,9
4/12/2020,MS,Montserrat,AMRO,0,0,0,9
4/13/2020,MS,Montserrat,AMRO,0,0,0,9
4/14/2020,MS,Montserrat,AMRO,0,0,2,11
4/15/2020,MS,Montserrat,AMRO,0,0,0,11
3/2/2020,MA,Morocco,EMRO,0,0,1,1
3/3/2020,MA,Morocco,EMRO,0,0,0,1
3/4/2020,MA,Morocco,EMRO,0,0,0,1
3/5/2020,MA,Morocco,EMRO,0,0,1,2
3/6/2020,MA,Morocco,EMRO,0,0,0,2
3/7/2020,MA,Morocco,EMRO,0,0,0,2
3/8/2020,MA,Morocco,EMRO,0,0,0,2
3/9/2020,MA,Morocco,EMRO,0,0,0,2
3/10/2020,MA,Morocco,EMRO,1,1,1,3
3/11/2020,MA,Morocco,EMRO,0,1,2,5
3/12/2020,MA,Morocco,EMRO,0,1,1,6
3/13/2020,MA,Morocco,EMRO,0,1,0,6
3/14/2020,MA,Morocco,EMRO,0,1,12,18
3/15/2020,MA,Morocco,EMRO,0,1,10,28
3/16/2020,MA,Morocco,EMRO,0,1,1,29
3/17/2020,MA,Morocco,EMRO,1,2,9,38
3/18/2020,MA,Morocco,EMRO,0,2,11,49
3/19/2020,MA,Morocco,EMRO,0,2,12,61
3/20/2020,MA,Morocco,EMRO,1,3,13,74
3/21/2020,MA,Morocco,EMRO,0,3,12,86
3/22/2020,MA,Morocco,EMRO,0,3,23,109
3/23/2020,MA,Morocco,EMRO,1,4,25,134
3/24/2020,MA,Morocco,EMRO,0,4,9,143
3/25/2020,MA,Morocco,EMRO,1,5,27,170
3/26/2020,MA,Morocco,EMRO,1,6,55,225
3/27/2020,MA,Morocco,EMRO,4,10,50,275
3/28/2020,MA,Morocco,EMRO,13,23,83,358
3/29/2020,MA,Morocco,EMRO,3,26,92,450
3/30/2020,MA,Morocco,EMRO,3,29,66,516
3/31/2020,MA,Morocco,EMRO,4,33,58,574
4/1/2020,MA,Morocco,EMRO,4,37,64,638
4/2/2020,MA,Morocco,EMRO,3,40,38,676
4/3/2020,MA,Morocco,EMRO,7,47,59,735
4/4/2020,MA,Morocco,EMRO,3,50,123,858
4/5/2020,MA,Morocco,EMRO,16,66,102,960
4/6/2020,MA,Morocco,EMRO,5,71,153,1113
4/7/2020,MA,Morocco,EMRO,12,83,28,1141
4/8/2020,MA,Morocco,EMRO,8,91,101,1242
4/9/2020,MA,Morocco,EMRO,5,96,104,1346
4/10/2020,MA,Morocco,EMRO,9,105,85,1431
4/11/2020,MA,Morocco,EMRO,5,110,96,1527
4/12/2020,MA,Morocco,EMRO,3,113,90,1617
4/13/2020,MA,Morocco,EMRO,7,120,129,1746
4/14/2020,MA,Morocco,EMRO,6,126,92,1838
4/15/2020,MA,Morocco,EMRO,1,127,150,1988
3/23/2020,MZ,Mozambique,AFRO,0,0,1,1
3/24/2020,MZ,Mozambique,AFRO,0,0,0,1
3/25/2020,MZ,Mozambique,AFRO,0,0,2,3
3/26/2020,MZ,Mozambique,AFRO,0,0,2,5
3/27/2020,MZ,Mozambique,AFRO,0,0,0,5
3/28/2020,MZ,Mozambique,AFRO,0,0,2,7
3/29/2020,MZ,Mozambique,AFRO,0,0,1,8
3/30/2020,MZ,Mozambique,AFRO,0,0,0,8
3/31/2020,MZ,Mozambique,AFRO,0,0,0,8
4/1/2020,MZ,Mozambique,AFRO,0,0,0,8
4/2/2020,MZ,Mozambique,AFRO,0,0,2,10
4/3/2020,MZ,Mozambique,AFRO,0,0,0,10
4/4/2020,MZ,Mozambique,AFRO,0,0,0,10
4/5/2020,MZ,Mozambique,AFRO,0,0,0,10
4/6/2020,MZ,Mozambique,AFRO,0,0,0,10
4/7/2020,MZ,Mozambique,AFRO,0,0,0,10
4/8/2020,MZ,Mozambique,AFRO,0,0,0,10
4/9/2020,MZ,Mozambique,AFRO,0,0,7,17
4/10/2020,MZ,Mozambique,AFRO,0,0,0,17
4/11/2020,MZ,Mozambique,AFRO,0,0,3,20
4/12/2020,MZ,Mozambique,AFRO,0,0,0,20
4/13/2020,MZ,Mozambique,AFRO,0,0,0,20
4/14/2020,MZ,Mozambique,AFRO,0,0,1,21
4/15/2020,MZ,Mozambique,AFRO,0,0,7,28
3/24/2020,MM,Myanmar,SEARO,0,0,2,2
3/25/2020,MM,Myanmar,SEARO,0,0,1,3
3/26/2020,MM,Myanmar,SEARO,0,0,0,3
3/27/2020,MM,Myanmar,SEARO,0,0,2,5
3/28/2020,MM,Myanmar,SEARO,0,0,0,5
3/29/2020,MM,Myanmar,SEARO,0,0,3,8
3/30/2020,MM,Myanmar,SEARO,0,0,2,10
3/31/2020,MM,Myanmar,SEARO,0,0,4,14
4/1/2020,MM,Myanmar,SEARO,1,1,1,15
4/2/2020,MM,Myanmar,SEARO,0,1,1,16
4/3/2020,MM,Myanmar,SEARO,0,1,4,20
4/4/2020,MM,Myanmar,SEARO,0,1,0,20
4/5/2020,MM,Myanmar,SEARO,0,1,1,21
4/6/2020,MM,Myanmar,SEARO,0,1,0,21
4/7/2020,MM,Myanmar,SEARO,0,1,1,22
4/8/2020,MM,Myanmar,SEARO,2,3,0,22
4/9/2020,MM,Myanmar,SEARO,0,3,0,22
4/10/2020,MM,Myanmar,SEARO,0,3,5,27
4/11/2020,MM,Myanmar,SEARO,0,3,1,28
4/12/2020,MM,Myanmar,SEARO,0,3,10,38
4/13/2020,MM,Myanmar,SEARO,1,4,3,41
4/14/2020,MM,Myanmar,SEARO,0,4,21,62
4/15/2020,MM,Myanmar,SEARO,0,4,12,74
3/14/2020,NA,Namibia,AFRO,0,0,2,2
3/15/2020,NA,Namibia,AFRO,0,0,0,2
3/16/2020,NA,Namibia,AFRO,0,0,0,2
3/17/2020,NA,Namibia,AFRO,0,0,0,2
3/18/2020,NA,Namibia,AFRO,0,0,0,2
3/19/2020,NA,Namibia,AFRO,0,0,1,3
3/20/2020,NA,Namibia,AFRO,0,0,0,3
3/21/2020,NA,Namibia,AFRO,0,0,0,3
3/22/2020,NA,Namibia,AFRO,0,0,0,3
3/23/2020,NA,Namibia,AFRO,0,0,0,3
3/24/2020,NA,Namibia,AFRO,0,0,0,3
3/25/2020,NA,Namibia,AFRO,0,0,1,4
3/26/2020,NA,Namibia,AFRO,0,0,4,8
3/27/2020,NA,Namibia,AFRO,0,0,0,8
3/28/2020,NA,Namibia,AFRO,0,0,0,8
3/29/2020,NA,Namibia,AFRO,0,0,3,11
3/30/2020,NA,Namibia,AFRO,0,0,0,11
3/31/2020,NA,Namibia,AFRO,0,0,0,11
4/1/2020,NA,Namibia,AFRO,0,0,0,11
4/2/2020,NA,Namibia,AFRO,0,0,2,13
4/3/2020,NA,Namibia,AFRO,0,0,0,13
4/4/2020,NA,Namibia,AFRO,0,0,0,13
4/5/2020,NA,Namibia,AFRO,0,0,1,14
4/6/2020,NA,Namibia,AFRO,0,0,2,16
4/7/2020,NA,Namibia,AFRO,0,0,0,16
4/8/2020,NA,Namibia,AFRO,0,0,0,16
4/9/2020,NA,Namibia,AFRO,0,0,0,16
4/10/2020,NA,Namibia,AFRO,0,0,0,16
4/11/2020,NA,Namibia,AFRO,0,0,0,16
4/12/2020,NA,Namibia,AFRO,0,0,0,16
4/13/2020,NA,Namibia,AFRO,0,0,0,16
4/14/2020,NA,Namibia,AFRO,0,0,0,16
4/15/2020,NA,Namibia,AFRO,0,0,0,16
1/23/2020,NP,Nepal,SEARO,0,0,1,1
1/24/2020,NP,Nepal,SEARO,0,0,0,1
1/25/2020,NP,Nepal,SEARO,0,0,0,1
1/26/2020,NP,Nepal,SEARO,0,0,0,1
1/27/2020,NP,Nepal,SEARO,0,0,0,1
1/28/2020,NP,Nepal,SEARO,0,0,0,1
1/29/2020,NP,Nepal,SEARO,0,0,0,1
1/30/2020,NP,Nepal,SEARO,0,0,0,1
1/31/2020,NP,Nepal,SEARO,0,0,0,1
2/1/2020,NP,Nepal,SEARO,0,0,0,1
2/2/2020,NP,Nepal,SEARO,0,0,0,1
2/3/2020,NP,Nepal,SEARO,0,0,0,1
2/4/2020,NP,Nepal,SEARO,0,0,0,1
2/5/2020,NP,Nepal,SEARO,0,0,0,1
2/6/2020,NP,Nepal,SEARO,0,0,0,1
2/7/2020,NP,Nepal,SEARO,0,0,0,1
2/8/2020,NP,Nepal,SEARO,0,0,0,1
2/9/2020,NP,Nepal,SEARO,0,0,0,1
2/10/2020,NP,Nepal,SEARO,0,0,0,1
2/11/2020,NP,Nepal,SEARO,0,0,0,1
2/12/2020,NP,Nepal,SEARO,0,0,0,1
2/13/2020,NP,Nepal,SEARO,0,0,0,1
2/14/2020,NP,Nepal,SEARO,0,0,0,1
2/15/2020,NP,Nepal,SEARO,0,0,0,1
2/16/2020,NP,Nepal,SEARO,0,0,0,1
2/17/2020,NP,Nepal,SEARO,0,0,0,1
2/18/2020,NP,Nepal,SEARO,0,0,0,1
2/19/2020,NP,Nepal,SEARO,0,0,0,1
2/20/2020,NP,Nepal,SEARO,0,0,0,1
2/21/2020,NP,Nepal,SEARO,0,0,0,1
2/22/2020,NP,Nepal,SEARO,0,0,0,1
2/23/2020,NP,Nepal,SEARO,0,0,0,1
2/24/2020,NP,Nepal,SEARO,0,0,0,1
2/25/2020,NP,Nepal,SEARO,0,0,0,1
2/26/2020,NP,Nepal,SEARO,0,0,0,1
2/27/2020,NP,Nepal,SEARO,0,0,0,1
2/28/2020,NP,Nepal,SEARO,0,0,0,1
2/29/2020,NP,Nepal,SEARO,0,0,0,1
3/1/2020,NP,Nepal,SEARO,0,0,0,1
3/2/2020,NP,Nepal,SEARO,0,0,0,1
3/3/2020,NP,Nepal,SEARO,0,0,0,1
3/4/2020,NP,Nepal,SEARO,0,0,0,1
3/5/2020,NP,Nepal,SEARO,0,0,0,1
3/6/2020,NP,Nepal,SEARO,0,0,0,1
